id,title,posted_date
ASD04,Number of liquor licences issued or renewed annually,2026-07-07
ASD05,Number of patients prescribed alcohol-related medications through the HSE Primary Care Reimbursement Service (PCRS) for alcohol-related medications,2026-07-07
ASD06,Alcohol attributable deaths as recorded on the National Drug-Related Deaths Index (NDRDI),2026-07-07
ASD07,Alcohol-related poisoning deaths as recorded on the National Drug-Related Deaths Index (NDRDI),2026-07-07
ASD08,Number of cases receiving treatment for alcohol use as recorded on the National Drug Treatment Reporting System (NDTRS),2026-07-07
ASD09,Number of discharges from Irish hospitals with an alcohol-related diagnosis as recorded on the Hospital In-Patient Enquiry (HIPE) scheme,2026-07-08
ASD10,Number of admissions to psychiatric hospitals with an alcohol-related diagnosis as recorded on the National Psychiatric Inpatient Reporting System (NPIRS),2026-07-08
ASD11,Number of alcohol-related crime incidents recorded on the Police Using Leading Systems Effectively (PULSE) system,2026-07-08
MEC03,Metered Electricity Consumption,2026-07-08
MEC04,Large Energy Users Metered Electricity Consumption,2026-07-08
MEC02,Data Centres Metered Electricity Consumption,2026-07-08
MEC05,Metered Electricity Consumption,2026-07-08
MEC06,Number of Residential Electricity Meters,2026-07-08
MEC07,Residential Electricity and Non-Residential Meters,2026-07-08
MEC08,Metered Electricity Consumption for Stand-alone EV Charge Points,2026-07-08
UA05,Number and location (based on PPSN allocations data) of arrivals from Ukraine,2026-07-08
UA07,PPSN Registrations of Arrivals from Ukraine,2026-07-08
UA08,Active Welfare Claims of Arrivals From Ukraine,2026-07-08
UA09,Active Welfare Claims of Arrivals From Ukraine,2026-07-08
UA15,Enrolments in primary education by class,2026-07-08
VSD56,Deaths Occurring,2026-07-09
ED128,Second-Level Schools,2026-07-09
RODI07,Detected PULSE crime incidents classified by re-offending indicator,2026-07-09
RODI13,Detected PULSE crime incidents classified by re-offending indicator,2026-07-09
RODI14,Detected PULSE crime incidents,2026-07-09
RODI15,Detected PULSE crime incidents,2026-07-09
ED106,Primary Schools,2026-07-10
PPM03,Penalty Point Offences Recorded,2026-07-10
CJA38,Individuals who received probation orders and re-offended within one year,2026-07-10
ED121,Mainstream Primary Schools,2026-07-10
TRA117,Expectation that wallet/purse containing €100 and contact details if lost in respondent's local area would be returned,2026-07-10
TRA119,Expectation that wallet/purse containing €100 and contact details if lost in respondent's local area would be returned,2026-07-10
TRA118,Expectation that wallet/purse containing €100 and contact details if lost in respondent's local area would be returned,2026-07-10
TRA121,Expectation that wallet/purse containing €100 and contact details if lost in respondent's local area would be returned,2026-07-10
TRA123,Expectation that wallet/purse containing €100 and contact details if lost in respondent's local area would be returned,2026-07-10
RTA03,Used Imported Cars,2026-07-10
TOA21,Rail infrastructure,2026-07-10
NA033,Annual Gross Value Added (current prices and volumes),2026-07-14
EDA57,National School Pupils,2026-07-14
FY108,Population,2026-07-15
ED126,Pupils attending Mainstream Primary Schools,2026-07-15
NTA20,Distribution of journeys by persons aged 18 years and over,2026-07-16
NTA27,Distribution of journeys by persons aged 18 years and over,2026-07-16
NTA75,Distribution of journeys by persons aged 18 years and over,2026-07-16
NTA24,Persons aged 18 years and over who travelled or did not travel on the travel reference day,2026-07-16
NTA19,Distribution of journeys by persons aged 18 years and over,2026-07-16
NTA18,Distribution of journeys by persons aged 18 years and over,2026-07-16
NTA06,Distribution of journeys,2026-07-16
NTA14,Distribution of journeys,2026-07-16
NTA15,Distribution of journeys,2026-07-16
NTA25,Distribution of journeys,2026-07-16
NTA26,Distribution of journeys,2026-07-16
NTA01,Persons aged 18 years and over who travelled or did not travel on the travel reference day,2026-07-16
NTA22,Persons aged 18 years and over who did not travel on the travel reference day,2026-07-16
NTA11,Distribution of journeys by persons aged 18 years and over,2026-07-16
NTA12,Distribution of journeys by persons aged 18 years and over,2026-07-16
NTA13,Distribution of journeys by persons aged 18 years and over,2026-07-16
NTA41,Driving licence holders aged 18 years and over,2026-07-16
NTA40,Driving licence holders aged 18 years and over,2026-07-16
NTA05,Average journey by persons aged 18 years and over,2026-07-17
NTA127,Distribution of journeys by persons aged 18 years and over,2026-07-17
NTA09,Distribution of journeys by persons aged 18 years and over,2026-07-17
NTA10,Distribution of journeys by persons aged 18 years and over,2026-07-17
NTA122,Distribution of journeys by persons aged 18 years and over,2026-07-17
NTA120,Distribution of journeys by persons aged 18 years and over,2026-07-17
NTA124,Distribution of journeys by persons aged 18 years and over,2026-07-17
NTA04,Average number of journeys by persons aged 18 years and over,2026-07-17
NTA123,Distribution of journeys by persons aged 18 years and over,2026-07-17
NTA03,Journeys taken on travel reference day by persons aged 18 years and over,2026-07-17
NTA125,Driving licence holders aged 18 years and over,2026-07-17
NTA119,Distribution of journeys,2026-07-17
NTA118,Distribution of journeys,2026-07-17
NTA74,Distribution of journeys by persons aged 18 years and over,2026-07-17
NTA17,Distribution of journeys by persons aged 18 years and over,2026-07-17
PRA01,Individuals released from custody by 3 year re-offending indicator,2026-07-18
PRA06,Individuals released from custody by 3 year re-offending indicator,2026-07-18
PRA10,Individuals released from custody by 1 year re-offending indicator,2026-07-18
PRA12,Individuals released from custody by 1 year re-offending indicator,2026-07-18
PRA08,Individuals released from custody by 3 year re-offending indicator,2026-07-18
PRA13,Re-offenders released from custody by 1 year re-offending indicator,2026-07-18
PRA19,Individuals released from custody by 1-year re-offending indicator,2026-07-18
NDTRS01,Number of cases treated for drugs as a main problem,2026-07-18
NDTRS05,"Polydrug use - additional problem drugs for all cases, new cases, and previously treated cases, where drug was the main problem",2026-07-18
NDTRS06,Injecting history in cases treated for drugs as a main problem,2026-07-18
NDTRS07,Number of cases treated for drugs as a main problem by HSE Health Region area of residence,2026-07-18
NDTRS08,Number of cases treated for alcohol as a main problem,2026-07-18
NDTRS10,Level of problem alcohol use,2026-07-18
NDTRS11,Type of alcohol consumed,2026-07-18
NDTRS12,Amount of alcohol consumed by cases that consumed alcohol in the 30 days prior to treatment start,2026-07-18
NDTRS13,Polydrug use in cases treated for alcohol as a main problem,2026-07-18
PRA18,Re-offenders released from custody by 1 year re-offending indicator,2026-07-18
PRA05,Individuals released from custody by 3 year re-offending indicator,2026-07-18
PRA07,Re-offenders released from custody by 3 year re-offending indicator,2026-07-18
PRA11,Individuals released from custody by 1 year re-offending indicator,2026-07-18
MDSI01,Average distance to the nearest service for individuals and households by Small Area,2026-07-21
MDSI02,Average distance to the nearest service for individuals and households by Electoral Division,2026-07-21
MDSI03,Average distance to the nearest service for individuals and households by Local Electoral Area,2026-07-21
MDSI04,Average distance to the nearest service for individuals and households by Administrative County,2026-07-21
MDSI05,Average distance to the nearest service for individuals and households by County,2026-07-21
MDSI06,Average distance to the nearest service for individuals and households by NUTS 3 Region,2026-07-21
MDSI07,Average distance to the nearest service for individuals and households by Towns,2026-07-21
MDSI08,Average distance to the nearest service for individuals and households by Urban or Rural Area,2026-07-21
MDSI09,Average distance to the nearest service for individuals and households by HSE Community Healthcare Networks,2026-07-21
MDSI10,Average distance to the nearest service for individuals and households by HSE Community Specialist Teams,2026-07-21
MDSI11,Average distance to the nearest service for individuals and households by HSE Integrated Healthcare Areas,2026-07-21
MDSI12,Average distance to the nearest service for individuals and households by HSE Health Regions,2026-07-21
MDSI13,Distance to nearest regional service for individuals and households by Local Electoral Area,2026-07-21
MDSI14,Distance to nearest regional service for individuals and households by Administrative Counties,2026-07-21
MDSI15,Distance to nearest regional service for individuals and households by County,2026-07-21
MDSI16,Distance to nearest regional service for individuals and households by NUTS 3 Region,2026-07-21
MDSI17,Distance to nearest regional service for individuals and households by Town,2026-07-21
MDSI18,Distance to nearest regional service for individuals and households by Urban or Rural Area,2026-07-21
MDSI22,Distance to nearest regional service for individuals and households by HSE Health Regions,2026-07-22
MDSI21,Distance to nearest regional service for individuals and households by HSE Integrated Healthcare Area,2026-07-22
MDSI20,Distance to nearest regional service for individuals and households by HSE Community Specialist Teams,2026-07-22
MDSI19,Distance to nearest regional service for individuals and households by HSE Community Healthcare Networks,2026-07-22
MDSI23,Distance to nearest local service for individuals and households by Local Electoral Area,2026-07-22
MDSI24,Distance to nearest local service for individuals and households by Administrative Counties,2026-07-22
MDSI25,Distance to nearest local service for individuals and households by County,2026-07-22
MDSI26,Distance to nearest local service for individuals and households by NUTS 3 Region,2026-07-22
MDSI27,Distance to nearest local service for individuals and households by Town,2026-07-22
MDSI28,Distance to nearest local service for individuals and households by Urban or Rural Area,2026-07-22
MDSI29,Distance to nearest local service for individuals and households by HSE Community Healthcare Networks,2026-07-22
MDSI30,Distance to nearest local service for individuals and households by HSE Community Specialist Teams,2026-07-22
MDSI31,Distance to nearest local service for individuals and households by HSE Integrated Healthcare Area,2026-07-22
MDSI32,Distance to nearest local service for individuals and households by HSE Health Regions,2026-07-22
MDSI33,Average distance to nearest service by Local Electoral Area,2026-07-22
CIS84,Detailed Product and Process Innovation Activity Rates,2026-07-23
CIS85,Detailed Product and Process Innovation Activity Rates,2026-07-23
CIS86,Detailed Product and Process Innovation Activity Rates,2026-07-23
NDTRS14,Polydrug use – additional problem drugs for cases treated for alcohol as a main problem,2026-07-23
CIA91,Enterprises Engaged in Innovation Expenditure,2026-07-23
CIA90,"Enterprises Engaged in Innovation Expenditure by NACE Rev 2 Sector, Type of Expenditure and Year",2026-07-23
CIA89,Enterprises Engaged in Innovation Expenditure,2026-07-23
CIA85,Enterprises Engaged in Product Innovation Activities,2026-07-23
CIA81,Total Turnover attributed to Product Innovation Activities,2026-07-23
EIIEEA29,Percentage of new private cars licensed for the first time,2026-07-24
EIIEEA30,Municipal waste generated per capita,2026-07-24
EIIEEA31,Municipal waste disposal routes,2026-07-24
ETA08,"Environment Taxes, Energy Taxes, Transport Taxes and Pollution and Resource Taxes",2026-07-24
ETA01,Environment Taxes,2026-07-24
ETA02,Environment Taxes,2026-07-24
